0.09304800000000002 0.1
0.08978 0.1
0.08926400000000001 0.1
0.083932 17.4
0.08376 16.3
0.083588 14.4
0.08341600000000002 17.0
0.08324400000000001 14.6
0.08307200000000001 14.1
0.0829 13.8
0.082728 13.5
0.08255600000000002 16.2
0.08238400000000001 15.3
0.08221200000000001 12.9
0.08204 13.5
0.081868 16.1
0.08169600000000002 15.3
0.08152400000000001 16.3
0.08135200000000001 14.4
0.08118 12.9
0.081008 14.5
0.08083600000000002 15.7
0.08066400000000001 15.7
0.08049200000000001 11.7
0.08032 14.7
0.080148 13.7
0.07997600000000002 14.5
0.07980400000000001 14.0
0.07963200000000001 13.6
0.07946 15.2
0.079288 15.3
0.07911600000000002 14.5
0.07894400000000001 14.4
0.07877200000000001 16.1
0.0786 15.5
0.078428 13.6
0.07825600000000002 13.9
0.07808400000000001 14.3
0.07791200000000001 16.0
0.07774 13.2
0.077568 15.2
0.07739600000000002 18.5
0.07722400000000001 19.0
0.07705200000000001 18.8
0.07688 16.2
0.076708 19.5
0.07653600000000002 19.2
0.07636400000000002 20.2
0.07619200000000001 19.4
0.07602 18.5
0.075848 17.2
0.07567600000000002 18.9
0.07550400000000002 24.6
0.07533200000000001 21.9
0.07516 20.8
0.074988 20.1
0.07481600000000002 23.5
0.07464400000000002 21.9
0.07447200000000001 21.5
0.0743 25.8
0.074128 23.6
0.07395600000000002 25.3
0.07378400000000002 25.3
0.07361200000000001 23.6
0.07344 25.5
0.073268 23.2
0.073096 24.8
0.07292400000000002 25.3
0.07275200000000001 22.0
0.07258 23.8
0.072408 21.8
0.072236 25.2
0.07206400000000002 21.3
0.07189200000000001 25.5
0.07172 25.0
0.071548 24.5
0.071376 26.2
0.07120400000000002 26.5
0.07103200000000001 22.6
0.07086 25.9
0.070688 24.4
0.070516 25.7
0.07034400000000002 25.9
0.07017200000000001 25.0
0.07 26.5
0.069828 25.4
0.069656 22.0
0.06948400000000002 24.4
0.06931200000000001 24.7
0.06914000000000001 22.1
0.068968 22.6
0.068796 23.8
0.06862400000000002 22.0
0.06845200000000001 22.2
0.06828000000000001 23.5
0.068108 22.7
0.067936 21.6
0.06776400000000002 21.4
0.06759200000000001 21.2
0.06742000000000001 18.8
0.067248 19.2
0.067076 19.8
0.06690400000000002 18.8
0.06673200000000001 22.0
0.06656000000000001 18.6
0.066388 17.2
0.066216 17.7
0.06604400000000002 21.8
0.06587200000000001 20.2
0.06570000000000001 20.4
0.065528 25.6
0.06535600000000001 22.8
0.065184 26.9
0.06501200000000001 26.0
0.06484000000000001 27.4
0.064668 26.3
0.06449600000000001 27.9
0.064324 29.1
0.06415200000000001 30.3
0.06398000000000001 32.9
0.063808 34.2
0.06363600000000001 32.9
0.063464 32.6
0.063292 34.5
0.06312000000000001 34.9
0.062948 33.9
0.06277600000000001 36.0
0.062604 34.8
0.062432 37.6
0.06226000000000001 33.8
0.062088000000000004 30.9
0.06191600000000001 33.3
0.06174400000000001 28.8
0.061572 28.3
0.06140000000000001 25.3
0.061228000000000005 26.3
0.06105600000000001 25.3
0.06088400000000001 24.6
0.060712 25.7
0.06054000000000001 22.4
0.060368000000000005 22.7
0.06019600000000001 23.4
0.06002400000000001 23.8
0.059852 22.1
0.05968000000000001 23.3
0.059508000000000005 22.4
0.059336000000000014 24.7
0.05916400000000001 22.9
0.058992 22.7
0.05882000000000001 22.7
0.058648000000000006 24.3
0.058476000000000014 22.5
0.05830400000000001 23.9
0.058132 23.3
0.05796000000000001 23.6
0.057788000000000006 22.1
0.057616000000000014 23.7
0.05744400000000001 24.6
0.057272 24.1
0.05710000000000001 21.6
0.056928000000000006 22.8
0.056756 25.7
0.05658400000000001 26.7
0.056412000000000004 22.3
0.05624000000000001 23.0
0.05606800000000001 26.7
0.055896 23.5
0.05572400000000001 24.5
0.055552000000000004 25.0
0.05538000000000001 23.3
0.05520800000000001 22.3
0.055036 24.8
0.05486400000000001 24.6
0.054692000000000005 25.0
0.05452000000000001 26.2
0.05434800000000001 27.1
0.054176 22.4
0.05400400000000001 26.9
0.053832000000000005 23.7
0.05366000000000001 25.0
0.05348800000000001 25.9
0.053316 23.1
0.05314400000000001 24.3
0.052972000000000005 23.9
0.052800000000000014 24.4
0.05262800000000001 22.1
0.052456 21.3
0.05228400000000001 24.1
0.052112000000000006 21.0
0.051940000000000014 20.8
0.05176800000000001 21.0
0.051596 20.6
0.05142400000000001 22.3
0.051252000000000006 24.8
0.051080000000000014 23.4
0.05090800000000001 22.8
0.050736 22.1
0.05056400000000001 19.9
0.04746800000000001 30.5
0.047296000000000005 31.5
0.04712400000000001 30.4
0.04695200000000001 30.8
0.04678 30.8
0.04660800000000001 31.8
0.046436000000000005 35.4
0.04626400000000001 34.0
0.04609200000000001 37.1
0.04592 33.2
0.04574800000000001 33.7
0.045576000000000005 35.8
0.045404000000000014 36.1
0.04523200000000001 38.5
0.04506 41.9
0.04488800000000001 39.3
0.044716000000000006 40.2
0.044544 39.7
0.04437200000000001 44.1
0.0442 43.9
0.04402800000000001 45.8
0.043856000000000006 44.6
0.043684 45.3
0.04351200000000001 45.7
0.043340000000000004 49.1
0.04316800000000001 50.6
0.042996000000000006 51.4
0.042824 54.2
0.04265200000000001 50.9
0.042480000000000004 52.6
0.04230800000000001 49.9
0.04213600000000001 51.7
0.041964 47.0
0.04179200000000001 55.0
0.041620000000000004 54.0
0.04144800000000001 50.7
0.04127600000000001 46.7
0.041104 49.4
0.04093200000000001 45.1
0.040760000000000005 48.7
0.04058800000000001 44.3
0.04041600000000001 46.0
0.040244 46.8
0.04007200000000001 46.6
0.039900000000000005 49.3
0.03972800000000001 49.7
0.03955600000000001 45.1
0.039384 43.6
0.03921200000000001 47.8
0.039040000000000005 45.0
0.038868000000000014 42.4
0.03869600000000001 42.5
0.038524 45.5
0.03835200000000001 44.7
0.038180000000000006 46.6
0.038008 44.1
0.03783600000000001 41.4
0.037664 39.8
0.03749200000000001 44.5
0.037320000000000006 42.8
0.037148 41.9
0.03697600000000001 42.0
0.036804 36.4
0.03663200000000001 38.1
0.036460000000000006 33.4
0.036288 32.4
0.03611600000000001 33.5
0.035944000000000004 30.2
0.03577200000000001 33.5
0.03560000000000001 34.7
0.035428 32.8
0.03525600000000001 32.7
0.035084000000000004 32.3
0.03491200000000001 32.2
0.03474000000000001 34.6
0.034568 31.1
0.03439600000000001 32.6
0.034224000000000004 33.8
0.03405200000000001 33.1
0.03388000000000001 35.0
0.033708 38.0
0.03353600000000001 41.3
0.033364000000000005 42.1
0.03319200000000001 38.0
0.03302000000000001 38.1
0.032848 39.7
0.03267600000000001 44.9
0.032504000000000005 42.6
0.032332000000000014 42.1
0.03216000000000001 46.3
0.031988 46.3
0.03181600000000001 48.6
0.031644000000000005 45.4
0.031472 48.2
0.03130000000000001 50.6
0.031128000000000003 51.5
0.03095600000000001 55.0
0.030784000000000006 55.8
0.030612 57.4
0.03044000000000001 63.1
0.030268000000000003 56.8
0.03009600000000001 67.8
0.029924000000000006 75.1
0.029752 83.4
0.02958000000000001 83.6
0.029408000000000004 93.7
0.029236000000000012 97.6
0.029064000000000006 99.9
0.028892 104.9
0.02872000000000001 103.9
0.028548000000000004 113.8
0.028376000000000012 114.0
0.028204000000000007 104.5
0.028032 118.1
0.02786000000000001 121.9
0.027688000000000004 117.2
0.027516000000000013 121.8
0.027344000000000007 128.2
0.027172 124.7
0.02700000000000001 127.8
0.026828000000000005 130.6
0.026656000000000013 141.2
0.026484000000000008 144.3
0.026312000000000002 141.8
0.02614000000000001 149.5
0.025968000000000005 147.6
0.025796 147.3
0.025624000000000008 150.2
0.025452000000000002 158.8
0.02528000000000001 177.8
0.025108000000000005 193.2
0.024936 196.3
0.024764000000000008 207.1
0.024592000000000003 196.2
0.02442000000000001 177.4
0.024248000000000006 175.8
0.024076 170.5
0.02390400000000001 163.2
0.023732000000000003 162.6
0.02356000000000001 159.9
0.023388000000000006 169.5
0.023216 153.1
0.02304400000000001 152.4
0.022872000000000003 149.7
0.022700000000000012 141.1
0.022528000000000006 141.1
0.022356 131.8
0.02218400000000001 126.6
0.022012000000000004 123.9
0.021840000000000012 121.9
0.021668000000000007 111.3
0.021496 108.1
0.02132400000000001 111.3
0.021152000000000004 111.3
0.020980000000000013 122.8
0.020808000000000007 128.7
0.020636 141.5
0.02046400000000001 163.9
0.020292000000000004 198.9
0.020120000000000013 233.7
0.019948000000000007 252.8
0.019776000000000002 258.7
0.01960400000000001 288.6
0.019432000000000005 309.3
0.01926 335.1
0.019088000000000008 350.9
0.018916000000000002 372.4
0.01874400000000001 389.0
0.018572000000000005 418.5
0.0184 437.5
0.018228000000000008 452.5
0.018056000000000003 479.3
0.01788400000000001 483.2
0.017712000000000006 517.5
0.01754 553.4
0.01736800000000001 572.0
0.017196000000000003 569.9
0.01702400000000001 543.1
0.016852000000000006 457.0
0.01668 373.2
0.01650800000000001 306.8
0.016336000000000003 283.7
0.01616400000000001 286.8
0.015992000000000006 270.1
0.01582 266.2
0.01564800000000001 277.6
0.015476000000000004 269.7
0.015304000000000012 271.5
0.015132000000000007 258.5
0.014960000000000001 252.8
0.01478800000000001 238.7
0.014616000000000004 214.7
0.014444000000000012 195.5
0.014272000000000007 189.7
0.014100000000000001 169.7
0.011004 339.4
0.010832000000000008 311.2
0.010660000000000003 277.9
0.010488000000000011 245.4
0.010316000000000006 230.2
0.010144 224.8
0.009972000000000009 203.2
0.009800000000000003 181.9
0.009628000000000012 130.7
0.009456000000000006 93.7
0.009284 81.0
0.009112000000000009 77.9
0.008940000000000003 85.8
0.008768000000000012 99.4
0.008596000000000006 104.8
0.008424000000000001 114.9
0.00825200000000001 117.1
0.008080000000000004 134.2
0.007908000000000012 138.5
0.007736000000000007 145.1
0.007564000000000001 162.5
0.00739200000000001 170.9
0.007220000000000004 181.6
0.007047999999999999 192.3
0.006876000000000007 207.4
0.006704000000000002 227.1
0.00653200000000001 245.0
0.0063600000000000045 264.9
0.006187999999999999 277.4
0.0060160000000000075 299.5
0.005844000000000002 347.8
0.00567200000000001 360.2
0.005500000000000005 411.0
0.005327999999999999 463.2
0.005156000000000008 548.7
0.004984000000000002 670.8
0.004812000000000011 892.5
0.004640000000000005 1164.7
0.004468 1394.1
0.004296000000000008 1511.9
0.004124000000000003 1509.9
0.003952000000000011 1389.5
0.0037800000000000056 1329.8
0.003608 1191.4
0.0034360000000000085 1112.0
0.003264000000000003 1010.9
0.0030920000000000045 933.2
0.002920000000000006 868.3
0.0027480000000000074 836.1
0.002576000000000009 825.0
0.0024040000000000034 822.1
0.002232000000000005 843.6
0.0020600000000000063 919.2
0.0018880000000000077 1010.3
0.0017160000000000022 1145.2
0.0015440000000000037 1297.5
0.0013720000000000052 1439.0
0.0012000000000000066 1564.5
0.001028000000000008 1596.7
0.0008560000000000026 1547.1
0.000684000000000004 1401.0
0.0005120000000000055 1253.3
0.00034000000000000696 1087.9
0.00016800000000000842 953.2
-3.9999999999970615e-06 854.8
-0.0001759999999999956 770.7
-0.00034799999999999415 711.2
-0.0005199999999999927 645.4
-0.0006919999999999912 594.0
-0.0008639999999999967 556.8
-0.0010359999999999953 527.9
-0.0012079999999999938 494.7
-0.0013799999999999923 461.2
-0.0015519999999999978 437.7
-0.0017239999999999964 415.9
-0.001895999999999995 390.2
-0.0020679999999999935 370.6
-0.002239999999999992 358.4
-0.0024119999999999975 337.3
-0.002583999999999996 323.6
-0.0027559999999999946 308.2
-0.002927999999999993 289.0
-0.0030999999999999917 280.5
-0.003271999999999997 272.2
-0.0034439999999999957 255.5
-0.0036159999999999942 244.4
-0.0037879999999999928 231.0
-0.003959999999999991 225.8
-0.004131999999999997 209.0
-0.004303999999999995 195.3
-0.004475999999999994 188.9
-0.004647999999999992 181.2
-0.004819999999999998 175.6
-0.0049919999999999964 162.1
-0.005163999999999995 153.3
-0.0053359999999999935 152.0
-0.005507999999999992 139.8
-0.0056799999999999976 134.8
-0.005851999999999996 129.6
-0.006023999999999995 122.2
-0.006195999999999993 115.8
-0.006367999999999992 108.5
-0.006539999999999997 99.1
-0.006711999999999996 92.4
-0.006883999999999994 86.4
-0.007055999999999993 85.4
-0.007227999999999998 74.8
-0.007399999999999997 70.2
-0.007571999999999995 67.1
-0.007743999999999994 64.8
-0.007915999999999992 56.4
-0.008087999999999998 56.0
-0.008259999999999997 48.3
-0.008431999999999995 46.0
-0.008603999999999994 46.4
-0.008775999999999992 41.7
-0.008947999999999998 37.3
-0.009119999999999996 32.0
-0.009291999999999995 33.3
-0.009463999999999993 28.1
-0.009635999999999992 28.9
-0.009807999999999997 24.7
-0.009979999999999996 24.6
-0.010151999999999994 22.6
-0.010323999999999993 21.2
-0.010495999999999998 17.0
-0.010667999999999997 20.8
-0.010839999999999995 19.4
-0.011011999999999994 14.4
-0.011183999999999993 16.7
-0.011355999999999998 16.8
-0.011527999999999997 14.3
-0.011699999999999995 14.9
-0.011871999999999994 14.9
-0.012043999999999992 16.1
-0.012215999999999998 18.6
-0.012387999999999996 17.3
-0.012559999999999995 17.2
-0.012731999999999993 17.8
-0.012903999999999992 16.1
-0.013075999999999997 17.0
-0.013247999999999996 20.1
-0.013419999999999994 17.8
-0.013591999999999993 16.2
-0.013763999999999998 19.9
-0.013935999999999997 21.7
-0.014107999999999996 19.9
-0.014279999999999994 21.5
-0.014451999999999993 20.1
-0.014623999999999998 20.5
-0.014795999999999997 20.7
-0.014967999999999995 21.6
-0.015139999999999994 24.9
-0.015311999999999992 20.6
-0.015483999999999998 19.8
-0.015655999999999996 21.3
-0.015827999999999995 21.5
-0.015999999999999993 22.5
-0.016171999999999992 24.3
-0.016343999999999997 25.5
-0.016515999999999996 24.8
-0.016687999999999995 21.4
-0.016859999999999993 24.0
-0.017032 22.5
-0.017203999999999997 23.4
-0.017375999999999996 27.6
-0.017547999999999994 25.3
-0.017719999999999993 25.4
-0.017891999999999998 24.8
