0.0829 11.2
0.082728 13.6
0.08255600000000002 14.0
0.08238400000000001 14.0
0.08221200000000001 11.8
0.08204 12.6
0.081868 17.4
0.08169600000000002 12.3
0.08152400000000001 14.0
0.08135200000000001 13.4
0.08118 15.0
0.081008 13.8
0.08083600000000002 15.8
0.08066400000000001 14.7
0.08049200000000001 15.9
0.08032 15.2
0.080148 14.2
0.07997600000000002 13.7
0.07980400000000001 15.8
0.07963200000000001 14.7
0.07946 14.6
0.079288 17.4
0.07911600000000002 15.7
0.07894400000000001 17.9
0.07877200000000001 15.8
0.0786 16.7
0.078428 17.3
0.07825600000000002 16.2
0.07808400000000001 16.3
0.07791200000000001 12.9
0.07774 16.4
0.077568 17.3
0.07739600000000002 17.0
0.07722400000000001 18.6
0.07705200000000001 16.6
0.07688 16.1
0.076708 15.3
0.07653600000000002 18.9
0.07636400000000002 15.4
0.07619200000000001 18.8
0.07602 17.6
0.075848 16.6
0.07567600000000002 15.5
0.07550400000000002 18.1
0.07533200000000001 19.2
0.07516 16.9
0.074988 18.8
0.07481600000000002 21.0
0.07464400000000002 18.6
0.07447200000000001 17.8
0.0743 19.9
0.074128 19.8
0.07395600000000002 20.0
0.07378400000000002 18.6
0.07361200000000001 17.6
0.07344 18.9
0.073268 16.1
0.073096 18.0
0.07292400000000002 15.7
0.07275200000000001 16.3
0.07258 15.8
0.072408 17.0
0.072236 17.4
0.07206400000000002 15.3
0.07189200000000001 16.8
0.07172 15.8
0.071548 18.5
0.071376 17.0
0.07120400000000002 16.1
0.07103200000000001 17.4
0.07086 17.8
0.070688 17.5
0.070516 17.4
0.07034400000000002 17.0
0.07017200000000001 14.7
0.07 15.8
0.069828 17.1
0.069656 15.5
0.06948400000000002 16.1
0.06931200000000001 17.4
0.06914000000000001 15.4
0.068968 16.4
0.068796 17.6
0.06862400000000002 18.2
0.06845200000000001 18.6
0.06828000000000001 18.4
0.068108 18.9
0.067936 21.8
0.06776400000000002 21.1
0.06759200000000001 23.8
0.06742000000000001 23.0
0.067248 21.8
0.067076 20.5
0.06690400000000002 20.4
0.06673200000000001 23.2
0.06656000000000001 22.0
0.066388 23.2
0.066216 22.8
0.06604400000000002 22.9
0.06587200000000001 24.3
0.06570000000000001 24.3
0.065528 25.6
0.06535600000000001 22.7
0.065184 25.2
0.06501200000000001 20.1
0.06484000000000001 21.8
0.064668 23.3
0.06449600000000001 23.5
0.064324 22.7
0.06415200000000001 20.1
0.06398000000000001 22.5
0.063808 20.0
0.06363600000000001 20.6
0.063464 17.9
0.063292 18.0
0.06312000000000001 15.5
0.062948 15.0
0.06277600000000001 16.0
0.062604 14.3
0.062432 16.1
0.06226000000000001 15.5
0.062088000000000004 17.0
0.06191600000000001 15.2
0.06174400000000001 16.5
0.061572 16.0
0.06140000000000001 16.7
0.061228000000000005 14.2
0.06105600000000001 18.2
0.06088400000000001 16.5
0.060712 17.2
0.06054000000000001 15.3
0.060368000000000005 15.7
0.06019600000000001 16.2
0.06002400000000001 16.3
0.059852 15.7
0.05968000000000001 13.8
0.059508000000000005 14.0
0.059336000000000014 16.1
0.05916400000000001 16.2
0.058992 17.5
0.05882000000000001 15.9
0.058648000000000006 14.5
0.058476000000000014 15.9
0.05830400000000001 13.8
0.058132 15.8
0.05796000000000001 14.7
0.057788000000000006 14.2
0.057616000000000014 16.0
0.05744400000000001 13.5
0.057272 15.4
0.05710000000000001 13.8
0.056928000000000006 14.6
0.056756 13.6
0.05658400000000001 13.0
0.056412000000000004 15.2
0.05624000000000001 12.2
0.05606800000000001 15.6
0.055896 14.7
0.05572400000000001 12.6
0.055552000000000004 13.1
0.05538000000000001 13.0
0.05520800000000001 12.1
0.055036 13.8
0.05486400000000001 14.2
0.054692000000000005 12.2
0.05452000000000001 13.4
0.05434800000000001 16.2
0.054176 12.8
0.05400400000000001 13.6
0.053832000000000005 13.3
0.05366000000000001 14.0
0.05348800000000001 15.1
0.053316 12.6
0.05314400000000001 13.4
0.052972000000000005 15.4
0.052800000000000014 14.4
0.05262800000000001 16.6
0.052456 15.9
0.05228400000000001 16.7
0.052112000000000006 18.3
0.051940000000000014 17.3
0.05176800000000001 17.9
0.051596 17.2
0.05142400000000001 18.6
0.051252000000000006 17.4
0.051080000000000014 21.1
0.05090800000000001 18.7
0.050736 20.0
0.05056400000000001 18.5
0.04746800000000001 29.2
0.047296000000000005 26.2
0.04712400000000001 28.1
0.04695200000000001 28.5
0.04678 29.6
0.04660800000000001 27.3
0.046436000000000005 29.6
0.04626400000000001 28.5
0.04609200000000001 28.5
0.04592 27.9
0.04574800000000001 31.4
0.045576000000000005 29.0
0.045404000000000014 32.7
0.04523200000000001 28.4
0.04506 29.1
0.04488800000000001 29.3
0.044716000000000006 26.9
0.044544 29.6
0.04437200000000001 25.9
0.0442 28.2
0.04402800000000001 29.6
0.043856000000000006 27.9
