0.109732 0.1
0.095112 0.1
0.09098400000000001 0.1
0.088232 0.1
0.083932 17.4
0.08376 16.6
0.083588 16.7
0.08341600000000002 16.7
0.08324400000000001 18.9
0.08307200000000001 16.8
0.0829 17.6
0.082728 15.4
0.08255600000000002 19.3
0.08238400000000001 17.8
0.08221200000000001 19.2
0.08204 20.4
0.081868 20.9
0.08169600000000002 18.1
0.08152400000000001 17.7
0.08135200000000001 21.6
0.08118 20.5
0.081008 19.8
0.08083600000000002 18.8
0.08066400000000001 19.1
0.08049200000000001 22.7
0.08032 20.8
0.080148 22.8
0.07997600000000002 23.7
0.07980400000000001 25.6
0.07963200000000001 23.9
0.07946 22.7
0.079288 25.1
0.07911600000000002 22.5
0.07894400000000001 25.1
0.07877200000000001 25.7
0.0786 27.0
0.078428 25.4
0.07825600000000002 24.7
0.07808400000000001 25.3
0.07791200000000001 25.0
0.07774 25.7
0.077568 29.6
0.07739600000000002 24.9
0.07722400000000001 26.8
0.07705200000000001 25.3
0.07688 26.4
0.076708 28.8
0.07653600000000002 27.4
0.07636400000000002 26.0
0.07619200000000001 27.4
0.07602 25.1
0.075848 28.2
0.07567600000000002 29.1
0.07550400000000002 27.2
0.07533200000000001 26.7
0.07516 24.1
0.074988 25.1
0.07481600000000002 23.7
0.07464400000000002 25.6
0.07447200000000001 25.6
0.0743 27.0
0.074128 24.6
0.07395600000000002 20.5
0.07378400000000002 24.4
0.07361200000000001 25.1
0.07344 25.2
0.073268 22.7
0.073096 23.9
0.07292400000000002 25.4
0.07275200000000001 21.8
0.07258 21.5
0.072408 20.1
0.072236 20.3
0.07206400000000002 18.9
0.07189200000000001 20.0
0.07172 19.2
0.071548 18.9
0.071376 20.6
0.07120400000000002 20.4
0.07103200000000001 17.3
0.07086 17.8
0.070688 17.5
0.070516 17.9
0.07034400000000002 19.6
0.07017200000000001 18.9
0.07 17.9
0.069828 17.3
0.069656 20.2
0.06948400000000002 19.3
0.06931200000000001 21.7
0.06914000000000001 23.8
0.068968 22.5
0.068796 22.3
0.06862400000000002 22.7
0.06845200000000001 28.7
0.06828000000000001 25.3
0.068108 29.0
0.067936 26.6
0.06776400000000002 26.5
0.06759200000000001 27.7
0.06742000000000001 27.7
0.067248 29.5
0.067076 31.6
0.06690400000000002 31.5
0.06673200000000001 34.1
0.06656000000000001 29.1
0.066388 32.2
0.066216 39.1
0.06604400000000002 34.4
0.06587200000000001 32.5
0.06570000000000001 34.9
0.065528 33.0
0.06535600000000001 34.0
0.065184 34.9
0.06501200000000001 27.8
0.06484000000000001 29.3
0.064668 27.7
0.06449600000000001 27.5
0.064324 27.8
0.06415200000000001 22.8
0.06398000000000001 24.9
0.063808 23.4
0.06363600000000001 26.6
0.063464 21.9
0.063292 19.5
0.06312000000000001 22.4
0.062948 18.3
0.06277600000000001 20.6
0.062604 19.7
0.062432 20.9
0.06226000000000001 20.2
0.062088000000000004 23.3
0.06191600000000001 22.0
0.06174400000000001 19.3
0.061572 20.3
0.06140000000000001 21.1
0.061228000000000005 21.2
0.06105600000000001 19.1
0.06088400000000001 20.5
0.060712 19.1
0.06054000000000001 19.6
0.060368000000000005 17.5
0.06019600000000001 19.8
0.06002400000000001 17.8
0.059852 21.6
0.05968000000000001 20.1
0.059508000000000005 17.3
0.059336000000000014 20.1
0.05916400000000001 19.6
0.058992 18.3
0.05882000000000001 17.2
0.058648000000000006 18.1
0.058476000000000014 15.6
0.05830400000000001 17.6
0.058132 13.7
0.05796000000000001 17.5
0.057788000000000006 13.0
0.057616000000000014 14.4
0.05744400000000001 13.7
0.057272 15.1
0.05710000000000001 15.1
0.056928000000000006 14.4
0.056756 12.9
0.05658400000000001 12.7
0.056412000000000004 12.7
0.05624000000000001 13.4
0.05606800000000001 12.7
0.055896 14.3
0.05572400000000001 15.0
0.055552000000000004 13.3
0.05538000000000001 15.5
0.05520800000000001 16.3
0.055036 14.7
0.05486400000000001 13.7
0.054692000000000005 17.9
0.05452000000000001 13.6
0.05434800000000001 17.4
0.054176 17.1
0.05400400000000001 17.5
0.053832000000000005 20.0
0.05366000000000001 18.7
0.05348800000000001 17.0
0.053316 21.1
0.05314400000000001 19.3
0.052972000000000005 20.7
0.052800000000000014 20.6
0.05262800000000001 23.5
0.052456 20.6
0.05228400000000001 19.7
0.052112000000000006 25.2
0.051940000000000014 23.5
0.05176800000000001 20.3
0.051596 21.6
0.05142400000000001 25.7
0.051252000000000006 25.9
0.051080000000000014 29.3
0.05090800000000001 28.3
0.050736 23.8
0.05056400000000001 25.2
0.04746800000000001 32.6
0.047296000000000005 31.9
0.04712400000000001 35.9
0.04695200000000001 35.7
0.04678 35.2
0.04660800000000001 35.2
0.046436000000000005 35.1
0.04626400000000001 36.3
0.04609200000000001 36.5
0.04592 32.8
0.04574800000000001 32.9
0.045576000000000005 35.5
0.045404000000000014 37.0
0.04523200000000001 34.2
0.04506 34.5
0.04488800000000001 31.4
0.044716000000000006 31.5
0.044544 31.9
0.04437200000000001 29.9
0.0442 30.1
0.04402800000000001 33.7
0.043856000000000006 31.1
0.043684 26.5
0.04351200000000001 31.4
0.043340000000000004 31.2
0.04316800000000001 31.6
0.042996000000000006 28.4
0.042824 26.9
0.04265200000000001 27.3
0.042480000000000004 28.9
0.04230800000000001 23.7
0.04213600000000001 29.7
0.041964 23.7
0.04179200000000001 24.1
0.041620000000000004 26.6
0.04144800000000001 26.0
0.04127600000000001 25.7
0.041104 22.9
0.04093200000000001 22.8
0.040760000000000005 22.1
0.04058800000000001 25.4
0.04041600000000001 23.3
0.040244 25.0
0.04007200000000001 25.4
0.039900000000000005 23.8
0.03972800000000001 23.2
0.03955600000000001 22.0
0.039384 24.5
0.03921200000000001 23.2
0.039040000000000005 25.4
0.038868000000000014 23.3
0.03869600000000001 25.4
0.038524 25.6
0.03835200000000001 27.8
0.038180000000000006 27.3
0.038008 29.1
0.03783600000000001 32.5
0.037664 28.6
0.03749200000000001 31.0
0.037320000000000006 30.8
0.037148 28.5
0.03697600000000001 33.7
0.036804 32.9
0.03663200000000001 31.5
0.036460000000000006 38.0
0.036288 32.5
0.03611600000000001 35.7
0.035944000000000004 41.6
0.03577200000000001 37.9
0.03560000000000001 38.5
0.035428 38.9
0.03525600000000001 39.8
0.035084000000000004 41.4
0.03491200000000001 41.5
0.03474000000000001 39.8
0.034568 42.1
0.03439600000000001 44.5
0.034224000000000004 45.7
0.03405200000000001 48.3
0.03388000000000001 46.5
0.033708 49.9
0.03353600000000001 52.2
0.033364000000000005 50.2
0.03319200000000001 56.7
0.03302000000000001 56.3
0.032848 61.3
0.03267600000000001 63.6
0.032504000000000005 57.5
0.032332000000000014 55.9
0.03216000000000001 58.3
0.031988 59.1
0.03181600000000001 55.6
0.031644000000000005 56.1
0.031472 55.9
0.03130000000000001 65.1
0.031128000000000003 59.4
0.03095600000000001 59.4
0.030784000000000006 59.9
0.030612 61.3
0.03044000000000001 60.6
0.030268000000000003 55.3
0.03009600000000001 53.7
0.029924000000000006 54.2
0.029752 54.8
0.02958000000000001 53.8
0.029408000000000004 55.3
0.029236000000000012 58.0
0.029064000000000006 59.8
0.028892 55.7
0.02872000000000001 61.7
0.028548000000000004 66.9
0.028376000000000012 58.8
0.028204000000000007 59.1
0.028032 61.4
0.02786000000000001 55.7
0.027688000000000004 57.5
0.027516000000000013 55.9
0.027344000000000007 57.1
0.027172 59.4
0.02700000000000001 55.3
0.026828000000000005 51.9
0.026656000000000013 52.9
0.026484000000000008 52.2
0.026312000000000002 49.7
0.02614000000000001 50.4
0.025968000000000005 53.8
0.025796 49.8
