0.0829 11.6
0.082728 11.6
0.08255600000000002 13.1
0.08238400000000001 11.8
0.08221200000000001 10.2
0.08204 11.8
0.081868 11.7
0.08169600000000002 11.0
0.08152400000000001 10.4
0.08135200000000001 11.9
0.08118 12.1
0.081008 12.7
0.08083600000000002 14.5
0.08066400000000001 11.1
0.08049200000000001 11.3
0.08032 10.7
0.080148 11.9
0.07997600000000002 11.8
0.07980400000000001 13.3
0.07963200000000001 11.1
0.07946 13.3
0.079288 11.0
0.07911600000000002 14.7
0.07894400000000001 13.2
0.07877200000000001 11.4
0.0786 14.1
0.078428 10.0
0.07825600000000002 13.7
0.07808400000000001 11.2
0.07791200000000001 12.8
0.07774 14.4
0.077568 12.0
0.07739600000000002 12.3
0.07722400000000001 13.5
0.07705200000000001 13.2
0.07688 14.9
0.076708 12.6
0.07653600000000002 14.2
0.07636400000000002 13.1
0.07619200000000001 15.7
0.07602 14.4
0.075848 13.2
0.07567600000000002 16.6
0.07550400000000002 15.0
0.07533200000000001 15.2
0.07516 13.4
0.074988 14.8
0.07481600000000002 15.4
0.07464400000000002 15.0
0.07447200000000001 16.3
0.0743 16.1
0.074128 16.9
0.07395600000000002 14.5
0.07378400000000002 15.3
0.07361200000000001 15.9
0.07344 14.8
0.073268 14.4
0.073096 17.0
0.07292400000000002 16.6
0.07275200000000001 14.7
0.07258 15.4
0.072408 15.0
0.072236 17.1
0.07206400000000002 17.2
0.07189200000000001 16.9
0.07172 16.9
0.071548 16.6
0.071376 17.4
0.07120400000000002 13.5
0.07103200000000001 15.4
0.07086 15.7
0.070688 15.8
0.070516 15.0
0.07034400000000002 14.9
0.07017200000000001 14.3
0.07 15.9
0.069828 13.3
0.069656 14.1
0.06948400000000002 17.4
0.06931200000000001 14.5
0.06914000000000001 16.4
0.068968 15.9
0.068796 14.7
0.06862400000000002 14.5
0.06845200000000001 14.5
0.06828000000000001 14.4
0.068108 13.9
0.067936 15.6
0.06776400000000002 14.8
0.06759200000000001 15.2
0.06742000000000001 15.3
0.067248 15.2
0.067076 15.3
0.06690400000000002 16.0
0.06673200000000001 15.5
0.06656000000000001 17.9
0.066388 16.6
0.066216 14.9
0.06604400000000002 18.8
0.06587200000000001 18.4
0.06570000000000001 18.9
0.065528 19.1
0.06535600000000001 19.1
0.065184 16.8
0.06501200000000001 20.6
0.06484000000000001 20.8
0.064668 19.1
0.06449600000000001 18.6
0.064324 19.0
0.06415200000000001 17.2
0.06398000000000001 20.4
0.063808 19.4
0.06363600000000001 18.6
0.063464 18.6
0.063292 21.7
0.06312000000000001 17.6
0.062948 17.4
0.06277600000000001 17.5
0.062604 15.7
0.062432 15.1
0.06226000000000001 17.0
0.062088000000000004 16.5
0.06191600000000001 18.4
0.06174400000000001 14.7
0.061572 13.9
0.06140000000000001 15.5
0.061228000000000005 16.0
0.06105600000000001 14.1
0.06088400000000001 15.5
0.060712 14.8
0.06054000000000001 15.0
0.060368000000000005 15.2
0.06019600000000001 16.0
0.06002400000000001 15.0
0.059852 15.9
0.05968000000000001 17.1
0.059508000000000005 15.2
0.059336000000000014 16.3
0.05916400000000001 17.6
0.058992 17.1
0.05882000000000001 15.8
0.058648000000000006 17.8
0.058476000000000014 17.1
0.05830400000000001 13.6
0.058132 15.5
0.05796000000000001 15.2
0.057788000000000006 13.3
0.057616000000000014 14.7
0.05744400000000001 17.7
0.057272 14.3
0.05710000000000001 17.2
0.056928000000000006 17.5
0.056756 14.9
0.05658400000000001 15.5
0.056412000000000004 14.8
0.05624000000000001 17.9
0.05606800000000001 16.4
0.055896 16.8
0.05572400000000001 16.0
0.055552000000000004 15.6
0.05538000000000001 16.5
0.05520800000000001 13.3
0.055036 15.7
0.05486400000000001 15.9
0.054692000000000005 14.3
0.05452000000000001 17.3
0.05434800000000001 15.2
0.054176 15.1
0.05400400000000001 11.8
0.053832000000000005 14.4
0.05366000000000001 13.3
0.05348800000000001 14.2
0.053316 15.0
0.05314400000000001 15.5
0.052972000000000005 13.3
0.052800000000000014 15.9
0.05262800000000001 12.8
0.052456 14.8
0.05228400000000001 15.2
0.052112000000000006 16.1
0.051940000000000014 14.3
0.05176800000000001 16.9
0.051596 15.8
0.05142400000000001 15.4
0.051252000000000006 15.8
0.051080000000000014 14.2
0.05090800000000001 14.9
0.050736 15.8
0.05056400000000001 18.5
0.04746800000000001 20.5
0.047296000000000005 20.4
0.04712400000000001 22.1
0.04695200000000001 23.6
0.04678 21.1
0.04660800000000001 20.6
0.046436000000000005 24.8
0.04626400000000001 23.3
0.04609200000000001 22.8
0.04592 22.0
0.04574800000000001 22.3
0.045576000000000005 20.9
0.045404000000000014 22.9
0.04523200000000001 22.6
0.04506 25.0
0.04488800000000001 25.3
0.044716000000000006 23.7
0.044544 23.9
0.04437200000000001 26.7
0.0442 26.8
0.04402800000000001 26.1
0.043856000000000006 26.6
0.043684 26.8
0.04351200000000001 26.7
0.043340000000000004 27.5
0.04316800000000001 26.1
0.042996000000000006 26.7
0.042824 27.4
0.04265200000000001 26.6
0.042480000000000004 28.8
0.04230800000000001 27.5
0.04213600000000001 27.1
0.041964 26.8
0.04179200000000001 23.0
0.041620000000000004 25.7
0.04144800000000001 24.9
0.04127600000000001 25.5
0.041104 21.3
0.04093200000000001 25.7
0.040760000000000005 24.1
0.04058800000000001 22.2
0.04041600000000001 23.4
0.040244 23.6
0.04007200000000001 26.4
0.039900000000000005 24.2
0.03972800000000001 27.1
0.03955600000000001 23.6
0.039384 21.2
0.03921200000000001 25.9
0.039040000000000005 23.2
0.038868000000000014 24.4
0.03869600000000001 21.8
0.038524 21.8
0.03835200000000001 23.5
0.038180000000000006 19.8
0.038008 21.3
0.03783600000000001 19.1
0.037664 21.4
0.03749200000000001 21.9
0.037320000000000006 18.4
0.037148 23.7
0.03697600000000001 20.8
0.036804 21.8
0.03663200000000001 20.9
0.036460000000000006 20.6
0.036288 18.8
0.03611600000000001 21.8
0.035944000000000004 20.5
0.03577200000000001 19.0
0.03560000000000001 19.1
0.035428 23.1
0.03525600000000001 22.9
0.035084000000000004 22.0
0.03491200000000001 20.0
0.03474000000000001 22.4
0.034568 21.6
0.03439600000000001 21.2
0.034224000000000004 22.5
0.03405200000000001 23.9
0.03388000000000001 23.9
0.033708 25.9
0.03353600000000001 24.7
0.033364000000000005 22.3
0.03319200000000001 24.9
0.03302000000000001 26.0
0.032848 24.9
0.03267600000000001 26.3
0.032504000000000005 31.1
0.032332000000000014 34.1
0.03216000000000001 32.9
0.031988 31.8
0.03181600000000001 31.6
0.031644000000000005 34.8
0.031472 38.0
0.03130000000000001 37.8
0.031128000000000003 36.0
0.03095600000000001 43.8
0.030784000000000006 43.1
0.030612 42.6
0.03044000000000001 44.9
0.030268000000000003 52.3
0.03009600000000001 45.1
0.029924000000000006 46.4
0.029752 47.4
0.02958000000000001 50.2
0.029408000000000004 46.5
0.029236000000000012 48.9
0.029064000000000006 56.5
0.028892 57.3
0.02872000000000001 58.7
0.028548000000000004 52.9
0.028376000000000012 57.3
0.028204000000000007 65.2
0.028032 64.6
0.02786000000000001 66.2
0.027688000000000004 71.1
0.027516000000000013 73.4
0.027344000000000007 80.6
0.027172 83.7
0.02700000000000001 85.6
0.026828000000000005 83.8
0.026656000000000013 95.8
0.026484000000000008 89.8
0.026312000000000002 94.7
0.02614000000000001 91.2
0.025968000000000005 107.0
0.025796 118.8
0.025624000000000008 124.2
0.025452000000000002 121.4
0.02528000000000001 123.1
0.025108000000000005 120.2
0.024936 117.2
0.024764000000000008 103.9
0.024592000000000003 110.7
0.02442000000000001 106.4
0.024248000000000006 106.1
0.024076 105.3
0.02390400000000001 104.9
0.023732000000000003 103.2
0.02356000000000001 94.4
0.023388000000000006 94.6
0.023216 78.2
0.02304400000000001 77.4
0.022872000000000003 75.7
0.022700000000000012 71.5
0.022528000000000006 66.8
0.022356 62.1
0.02218400000000001 52.7
0.022012000000000004 57.1
0.021840000000000012 58.2
0.021668000000000007 60.9
0.021496 67.7
0.02132400000000001 64.1
0.021152000000000004 66.4
0.020980000000000013 67.4
0.020808000000000007 69.6
0.020636 78.0
0.02046400000000001 76.0
0.020292000000000004 78.6
0.020120000000000013 89.8
0.019948000000000007 97.4
0.019776000000000002 108.3
0.01960400000000001 125.9
0.019432000000000005 132.3
0.01926 141.7
0.019088000000000008 150.1
0.018916000000000002 171.7
0.01874400000000001 184.4
0.018572000000000005 193.7
0.0184 206.7
0.018228000000000008 227.4
0.018056000000000003 256.1
0.01788400000000001 267.6
0.017712000000000006 286.0
0.01754 285.1
0.01736800000000001 265.7
0.017196000000000003 244.6
0.01702400000000001 222.9
0.016852000000000006 222.6
0.01668 213.5
0.01650800000000001 204.7
0.016336000000000003 206.6
0.01616400000000001 191.9
0.015992000000000006 193.2
0.01582 182.2
0.01564800000000001 170.1
0.015476000000000004 153.8
0.015304000000000012 145.4
0.015132000000000007 139.9
0.014960000000000001 127.9
0.01478800000000001 119.4
0.014616000000000004 109.3
0.014444000000000012 98.6
0.014272000000000007 96.9
0.014100000000000001 87.6
