1.043000000000000000e+03 0.000000000000000000e+00
1.042000000000000000e+03 0.000000000000000000e+00
1.041000000000000000e+03 0.000000000000000000e+00
1.040000000000000000e+03 0.000000000000000000e+00
1.039000000000000000e+03 0.000000000000000000e+00
1.038000000000000000e+03 0.000000000000000000e+00
1.037000000000000000e+03 0.000000000000000000e+00
1.036000000000000000e+03 0.000000000000000000e+00
1.035000000000000000e+03 0.000000000000000000e+00
1.034000000000000000e+03 0.000000000000000000e+00
1.033000000000000000e+03 0.000000000000000000e+00
1.032000000000000000e+03 0.000000000000000000e+00
1.031000000000000000e+03 0.000000000000000000e+00
1.030000000000000000e+03 0.000000000000000000e+00
1.029000000000000000e+03 0.000000000000000000e+00
1.028000000000000000e+03 0.000000000000000000e+00
1.027000000000000000e+03 0.000000000000000000e+00
1.026000000000000000e+03 0.000000000000000000e+00
1.025000000000000000e+03 0.000000000000000000e+00
1.024000000000000000e+03 0.000000000000000000e+00
1.023000000000000000e+03 0.000000000000000000e+00
1.022000000000000000e+03 0.000000000000000000e+00
1.021000000000000000e+03 0.000000000000000000e+00
1.020000000000000000e+03 0.000000000000000000e+00
1.019000000000000000e+03 0.000000000000000000e+00
1.018000000000000000e+03 0.000000000000000000e+00
1.017000000000000000e+03 0.000000000000000000e+00
1.016000000000000000e+03 0.000000000000000000e+00
1.015000000000000000e+03 0.000000000000000000e+00
1.014000000000000000e+03 0.000000000000000000e+00
1.013000000000000000e+03 0.000000000000000000e+00
1.012000000000000000e+03 0.000000000000000000e+00
1.011000000000000000e+03 0.000000000000000000e+00
1.010000000000000000e+03 0.000000000000000000e+00
1.009000000000000000e+03 0.000000000000000000e+00
1.008000000000000000e+03 0.000000000000000000e+00
1.007000000000000000e+03 0.000000000000000000e+00
1.006000000000000000e+03 0.000000000000000000e+00
1.005000000000000000e+03 0.000000000000000000e+00
1.004000000000000000e+03 0.000000000000000000e+00
1.003000000000000000e+03 0.000000000000000000e+00
1.002000000000000000e+03 0.000000000000000000e+00
1.001000000000000000e+03 0.000000000000000000e+00
1.000000000000000000e+03 0.000000000000000000e+00
9.990000000000000000e+02 0.000000000000000000e+00
9.980000000000000000e+02 0.000000000000000000e+00
9.970000000000000000e+02 0.000000000000000000e+00
9.960000000000000000e+02 0.000000000000000000e+00
9.950000000000000000e+02 0.000000000000000000e+00
9.940000000000000000e+02 0.000000000000000000e+00
9.930000000000000000e+02 0.000000000000000000e+00
9.920000000000000000e+02 0.000000000000000000e+00
9.910000000000000000e+02 0.000000000000000000e+00
9.900000000000000000e+02 0.000000000000000000e+00
9.890000000000000000e+02 0.000000000000000000e+00
9.880000000000000000e+02 0.000000000000000000e+00
9.870000000000000000e+02 0.000000000000000000e+00
9.860000000000000000e+02 0.000000000000000000e+00
9.850000000000000000e+02 0.000000000000000000e+00
9.840000000000000000e+02 0.000000000000000000e+00
9.830000000000000000e+02 0.000000000000000000e+00
9.820000000000000000e+02 0.000000000000000000e+00
9.810000000000000000e+02 0.000000000000000000e+00
9.800000000000000000e+02 0.000000000000000000e+00
9.790000000000000000e+02 0.000000000000000000e+00
9.780000000000000000e+02 0.000000000000000000e+00
9.770000000000000000e+02 2.000000000000000000e+00
9.760000000000000000e+02 2.000000000000000000e+00
9.750000000000000000e+02 5.000000000000000000e+00
9.740000000000000000e+02 1.900000000000000000e+01
9.730000000000000000e+02 4.700000000000000000e+01
9.720000000000000000e+02 2.800000000000000000e+02
9.710000000000000000e+02 2.629000000000000000e+03
9.700000000000000000e+02 1.959000000000000000e+03
9.690000000000000000e+02 1.216000000000000000e+03
9.680000000000000000e+02 6.400000000000000000e+02
9.670000000000000000e+02 2.360000000000000000e+02
9.660000000000000000e+02 1.200000000000000000e+02
9.650000000000000000e+02 1.220000000000000000e+02
9.640000000000000000e+02 9.100000000000000000e+01
9.630000000000000000e+02 6.000000000000000000e+01
9.620000000000000000e+02 7.800000000000000000e+01
9.610000000000000000e+02 4.400000000000000000e+01
9.600000000000000000e+02 5.100000000000000000e+01
9.590000000000000000e+02 4.200000000000000000e+01
9.580000000000000000e+02 3.700000000000000000e+01
9.570000000000000000e+02 3.100000000000000000e+01
9.560000000000000000e+02 3.600000000000000000e+01
9.550000000000000000e+02 2.300000000000000000e+01
9.540000000000000000e+02 2.300000000000000000e+01
9.530000000000000000e+02 1.300000000000000000e+01
9.520000000000000000e+02 2.400000000000000000e+01
9.510000000000000000e+02 2.000000000000000000e+01
9.500000000000000000e+02 1.100000000000000000e+01
9.490000000000000000e+02 1.000000000000000000e+01
9.480000000000000000e+02 7.000000000000000000e+00
9.470000000000000000e+02 1.400000000000000000e+01
9.460000000000000000e+02 1.100000000000000000e+01
9.450000000000000000e+02 1.000000000000000000e+01
9.440000000000000000e+02 2.000000000000000000e+00
9.430000000000000000e+02 5.000000000000000000e+00
9.420000000000000000e+02 1.000000000000000000e+00
9.410000000000000000e+02 4.000000000000000000e+00
9.400000000000000000e+02 1.000000000000000000e+00
9.390000000000000000e+02 0.000000000000000000e+00
9.380000000000000000e+02 0.000000000000000000e+00
9.370000000000000000e+02 0.000000000000000000e+00
9.360000000000000000e+02 0.000000000000000000e+00
9.350000000000000000e+02 1.000000000000000000e+00
9.340000000000000000e+02 0.000000000000000000e+00
9.330000000000000000e+02 1.000000000000000000e+00
