0.091672 0.1
0.09012400000000001 0.1
0.08978 0.1
0.08806 0.1
0.083932 16.1
0.08376 14.9
0.083588 15.4
0.08341600000000002 16.9
0.08324400000000001 16.9
0.08307200000000001 16.2
0.0829 16.1
0.082728 13.4
0.08255600000000002 17.0
0.08238400000000001 17.0
0.08221200000000001 16.4
0.08204 16.6
0.081868 16.0
0.08169600000000002 17.4
0.08152400000000001 17.1
0.08135200000000001 14.7
0.08118 17.6
0.081008 17.1
0.08083600000000002 21.6
0.08066400000000001 18.3
0.08049200000000001 17.9
0.08032 20.2
0.080148 17.4
0.07997600000000002 18.8
0.07980400000000001 20.9
0.07963200000000001 17.9
0.07946 18.6
0.079288 23.3
0.07911600000000002 20.8
0.07894400000000001 23.2
0.07877200000000001 23.5
0.0786 20.4
0.078428 24.4
0.07825600000000002 23.3
0.07808400000000001 22.9
0.07791200000000001 25.4
0.07774 26.0
0.077568 28.0
0.07739600000000002 24.7
0.07722400000000001 23.1
0.07705200000000001 28.6
0.07688 27.0
0.076708 28.7
0.07653600000000002 24.0
0.07636400000000002 27.3
0.07619200000000001 29.3
0.07602 28.4
0.075848 26.0
0.07567600000000002 27.5
0.07550400000000002 27.4
0.07533200000000001 26.9
0.07516 27.5
0.074988 31.8
0.07481600000000002 27.5
0.07464400000000002 26.9
0.07447200000000001 28.3
0.0743 29.1
0.074128 28.3
0.07395600000000002 29.8
0.07378400000000002 30.2
0.07361200000000001 28.6
0.07344 29.0
0.073268 29.2
0.073096 27.9
0.07292400000000002 28.9
0.07275200000000001 27.8
0.07258 33.6
0.072408 27.5
0.072236 29.3
0.07206400000000002 28.5
0.07189200000000001 25.3
0.07172 27.1
0.071548 27.4
0.071376 24.8
0.07120400000000002 24.6
0.07103200000000001 27.4
0.07086 26.0
0.070688 22.0
0.070516 27.3
0.07034400000000002 23.0
0.07017200000000001 24.1
0.07 22.2
0.069828 21.7
0.069656 20.6
0.06948400000000002 19.0
0.06931200000000001 19.5
0.06914000000000001 22.4
0.068968 19.9
0.068796 22.2
0.06862400000000002 21.6
0.06845200000000001 21.2
0.06828000000000001 23.0
0.068108 22.8
0.067936 24.4
0.06776400000000002 24.3
0.06759200000000001 26.6
0.06742000000000001 27.9
0.067248 29.1
0.067076 29.7
0.06690400000000002 34.5
0.06673200000000001 32.7
0.06656000000000001 32.2
0.066388 35.4
0.066216 31.9
0.06604400000000002 33.6
0.06587200000000001 37.4
0.06570000000000001 36.6
0.065528 35.4
0.06535600000000001 35.5
0.065184 38.2
0.06501200000000001 36.1
0.06484000000000001 36.0
0.064668 35.1
0.06449600000000001 36.6
0.064324 41.1
0.06415200000000001 35.8
0.06398000000000001 33.6
0.063808 30.3
0.06363600000000001 29.9
0.063464 28.5
0.063292 27.0
0.06312000000000001 27.7
0.062948 26.3
0.06277600000000001 25.2
0.062604 22.8
